~id,~from,~to,~label,edgeId
e16167,v2,v3,knows,6167
e16168,v2,v3,knows,6168
e16169,v2,v3,knows,6169
e16170,v2,v3,knows,6170
e16171,v2,v3,knows,6171
e16172,v2,v3,knows,6172
e16173,v2,v3,knows,6173
e16174,v2,v3,knows,6174
e16175,v2,v3,knows,6175
e16176,v2,v3,knows,6176
e16177,v2,v3,knows,6177
e16178,v2,v3,knows,6178
e16179,v2,v3,knows,6179
e16180,v2,v3,knows,6180
e16181,v2,v3,knows,6181
e16182,v2,v3,knows,6182
e16183,v2,v3,knows,6183
e16184,v2,v3,knows,6184
e16185,v2,v3,knows,6185
e16186,v2,v3,knows,6186
e16187,v2,v3,knows,6187
e16188,v2,v3,knows,6188
e16189,v2,v3,knows,6189
e16190,v2,v3,knows,6190
e16191,v2,v3,knows,6191
e16192,v2,v3,knows,6192
e16193,v2,v3,knows,6193
e16194,v2,v3,knows,6194
e16195,v2,v3,knows,6195
e16196,v2,v3,knows,6196
e16197,v2,v3,knows,6197
e16198,v2,v3,knows,6198
e16199,v2,v3,knows,6199
e16200,v2,v3,knows,6200
e16201,v2,v3,knows,6201
e16202,v2,v3,knows,6202
e16203,v2,v3,knows,6203
e16204,v2,v3,knows,6204
e16205,v2,v3,knows,6205
e16206,v2,v3,knows,6206
e16207,v2,v3,knows,6207
e16208,v2,v3,knows,6208
e16209,v2,v3,knows,6209
e16210,v2,v3,knows,6210
e16211,v2,v3,knows,6211
e16212,v2,v3,knows,6212
e16213,v2,v3,knows,6213
e16214,v2,v3,knows,6214
e16215,v2,v3,knows,6215
e16216,v2,v3,knows,6216
e16217,v2,v3,knows,6217
e16218,v2,v3,knows,6218
e16219,v2,v3,knows,6219
e16220,v2,v3,knows,6220
e16221,v2,v3,knows,6221
e16222,v2,v3,knows,6222
e16223,v2,v3,knows,6223
e16224,v2,v3,knows,6224
e16225,v2,v3,knows,6225
e16226,v2,v3,knows,6226
e16227,v2,v3,knows,6227
e16228,v2,v3,knows,6228
e16229,v2,v3,knows,6229
e16230,v2,v3,knows,6230
e16231,v2,v3,knows,6231
e16232,v2,v3,knows,6232
e16233,v2,v3,knows,6233
e16234,v2,v3,knows,6234
e16235,v2,v3,knows,6235
e16236,v2,v3,knows,6236
e16237,v2,v3,knows,6237
e16238,v2,v3,knows,6238
e16239,v2,v3,knows,6239
e16240,v2,v3,knows,6240
e16241,v2,v3,knows,6241
e16242,v2,v3,knows,6242
e16243,v2,v3,knows,6243
e16244,v2,v3,knows,6244
e16245,v2,v3,knows,6245
e16246,v2,v3,knows,6246
e16247,v2,v3,knows,6247
e16248,v2,v3,knows,6248
e16249,v2,v3,knows,6249
e16250,v2,v3,knows,6250
e16251,v2,v3,knows,6251
e16252,v2,v3,knows,6252
e16253,v2,v3,knows,6253
e16254,v2,v3,knows,6254
e16255,v2,v3,knows,6255
e16256,v2,v3,knows,6256
e16257,v2,v3,knows,6257
e16258,v2,v3,knows,6258
e16259,v2,v3,knows,6259
e16260,v2,v3,knows,6260
e16261,v2,v3,knows,6261
e16262,v2,v3,knows,6262
e16263,v2,v3,knows,6263
e16264,v2,v3,knows,6264
e16265,v2,v3,knows,6265
e16266,v2,v3,knows,6266
e16267,v2,v3,knows,6267
e16268,v2,v3,knows,6268
e16269,v2,v3,knows,6269
e16270,v2,v3,knows,6270
e16271,v2,v3,knows,6271
e16272,v2,v3,knows,6272
e16273,v2,v3,knows,6273
e16274,v2,v3,knows,6274
e16275,v2,v3,knows,6275
e16276,v2,v3,knows,6276
e16277,v2,v3,knows,6277
e16278,v2,v3,knows,6278
e16279,v2,v3,knows,6279
e16280,v2,v3,knows,6280
e16281,v2,v3,knows,6281
e16282,v2,v3,knows,6282
e16283,v2,v3,knows,6283
e16284,v2,v3,knows,6284
e16285,v2,v3,knows,6285
e16286,v2,v3,knows,6286
e16287,v2,v3,knows,6287
e16288,v2,v3,knows,6288
e16289,v2,v3,knows,6289
e16290,v2,v3,knows,6290
e16291,v2,v3,knows,6291
e16292,v2,v3,knows,6292
e16293,v2,v3,knows,6293
e16294,v2,v3,knows,6294
e16295,v2,v3,knows,6295
e16296,v2,v3,knows,6296
e16297,v2,v3,knows,6297
e16298,v2,v3,knows,6298
e16299,v2,v3,knows,6299
e16300,v2,v3,knows,6300
e16301,v2,v3,knows,6301
e16302,v2,v3,knows,6302
e16303,v2,v3,knows,6303
e16304,v2,v3,knows,6304
e16305,v2,v3,knows,6305
e16306,v2,v3,knows,6306
e16307,v2,v3,knows,6307
e16308,v2,v3,knows,6308
e16309,v2,v3,knows,6309
e16310,v2,v3,knows,6310
e16311,v2,v3,knows,6311
e16312,v2,v3,knows,6312
e16313,v2,v3,knows,6313
e16314,v2,v3,knows,6314
e16315,v2,v3,knows,6315
e16316,v2,v3,knows,6316
e16317,v2,v3,knows,6317
e16318,v2,v3,knows,6318
e16319,v2,v3,knows,6319
e16320,v2,v3,knows,6320
e16321,v2,v3,knows,6321
e16322,v2,v3,knows,6322
e16323,v2,v3,knows,6323
e16324,v2,v3,knows,6324
e16325,v2,v3,knows,6325
e16326,v2,v3,knows,6326
e16327,v2,v3,knows,6327
e16328,v2,v3,knows,6328
e16329,v2,v3,knows,6329
e16330,v2,v3,knows,6330
e16331,v2,v3,knows,6331
e16332,v2,v3,knows,6332
e16333,v2,v3,knows,6333
e16334,v2,v3,knows,6334
e16335,v2,v3,knows,6335
e16336,v2,v3,knows,6336
e16337,v2,v3,knows,6337
e16338,v2,v3,knows,6338
e16339,v2,v3,knows,6339
e16340,v2,v3,knows,6340
e16341,v2,v3,knows,6341
e16342,v2,v3,knows,6342
e16343,v2,v3,knows,6343
e16344,v2,v3,knows,6344
e16345,v2,v3,knows,6345
e16346,v2,v3,knows,6346
e16347,v2,v3,knows,6347
e16348,v2,v3,knows,6348
e16349,v2,v3,knows,6349
e16350,v2,v3,knows,6350
e16351,v2,v3,knows,6351
e16352,v2,v3,knows,6352
e16353,v2,v3,knows,6353
e16354,v2,v3,knows,6354
e16355,v2,v3,knows,6355
e16356,v2,v3,knows,6356
e16357,v2,v3,knows,6357
e16358,v2,v3,knows,6358
e16359,v2,v3,knows,6359
e16360,v2,v3,knows,6360
e16361,v2,v3,knows,6361
e16362,v2,v3,knows,6362
e16363,v2,v3,knows,6363
e16364,v2,v3,knows,6364
e16365,v2,v3,knows,6365
e16366,v2,v3,knows,6366
e16367,v2,v3,knows,6367
e16368,v2,v3,knows,6368
e16369,v2,v3,knows,6369
e16370,v2,v3,knows,6370
e16371,v2,v3,knows,6371
e16372,v2,v3,knows,6372
e16373,v2,v3,knows,6373
e16374,v2,v3,knows,6374
e16375,v2,v3,knows,6375
e16376,v2,v3,knows,6376
e16377,v2,v3,knows,6377
e16378,v2,v3,knows,6378
e16379,v2,v3,knows,6379
e16380,v2,v3,knows,6380
e16381,v2,v3,knows,6381
e16382,v2,v3,knows,6382
e16383,v2,v3,knows,6383
e16384,v2,v3,knows,6384
e16385,v2,v3,knows,6385
e16386,v2,v3,knows,6386
e16387,v2,v3,knows,6387
e16388,v2,v3,knows,6388
e16389,v2,v3,knows,6389
e16390,v2,v3,knows,6390
e16391,v2,v3,knows,6391
e16392,v2,v3,knows,6392
e16393,v2,v3,knows,6393
e16394,v2,v3,knows,6394
e16395,v2,v3,knows,6395
e16396,v2,v3,knows,6396
e16397,v2,v3,knows,6397
e16398,v2,v3,knows,6398
e16399,v2,v3,knows,6399
e16400,v2,v3,knows,6400
e16401,v2,v3,knows,6401
e16402,v2,v3,knows,6402
e16403,v2,v3,knows,6403
e16404,v2,v3,knows,6404
e16405,v2,v3,knows,6405
e16406,v2,v3,knows,6406
e16407,v2,v3,knows,6407
e16408,v2,v3,knows,6408
e16409,v2,v3,knows,6409
e16410,v2,v3,knows,6410
e16411,v2,v3,knows,6411
e16412,v2,v3,knows,6412
e16413,v2,v3,knows,6413
e16414,v2,v3,knows,6414
e16415,v2,v3,knows,6415
e16416,v2,v3,knows,6416
e16417,v2,v3,knows,6417
e16418,v2,v3,knows,6418
e16419,v2,v3,knows,6419
e16420,v2,v3,knows,6420
e16421,v2,v3,knows,6421
e16422,v2,v3,knows,6422
e16423,v2,v3,knows,6423
e16424,v2,v3,knows,6424
e16425,v2,v3,knows,6425
e16426,v2,v3,knows,6426
e16427,v2,v3,knows,6427
e16428,v2,v3,knows,6428
e16429,v2,v3,knows,6429
e16430,v2,v3,knows,6430
e16431,v2,v3,knows,6431
e16432,v2,v3,knows,6432
e16433,v2,v3,knows,6433
e16434,v2,v3,knows,6434
e16435,v2,v3,knows,6435
e16436,v2,v3,knows,6436
e16437,v2,v3,knows,6437
e16438,v2,v3,knows,6438
e16439,v2,v3,knows,6439
e16440,v2,v3,knows,6440
e16441,v2,v3,knows,6441
e16442,v2,v3,knows,6442
e16443,v2,v3,knows,6443
e16444,v2,v3,knows,6444
e16445,v2,v3,knows,6445
e16446,v2,v3,knows,6446
e16447,v2,v3,knows,6447
e16448,v2,v3,knows,6448
e16449,v2,v3,knows,6449
e16450,v2,v3,knows,6450
e16451,v2,v3,knows,6451
e16452,v2,v3,knows,6452
e16453,v2,v3,knows,6453
e16454,v2,v3,knows,6454
e16455,v2,v3,knows,6455
e16456,v2,v3,knows,6456
e16457,v2,v3,knows,6457
e16458,v2,v3,knows,6458
e16459,v2,v3,knows,6459
e16460,v2,v3,knows,6460
e16461,v2,v3,knows,6461
e16462,v2,v3,knows,6462
e16463,v2,v3,knows,6463
e16464,v2,v3,knows,6464
e16465,v2,v3,knows,6465
e16466,v2,v3,knows,6466
e16467,v2,v3,knows,6467
e16468,v2,v3,knows,6468
e16469,v2,v3,knows,6469
e16470,v2,v3,knows,6470
e16471,v2,v3,knows,6471
e16472,v2,v3,knows,6472
e16473,v2,v3,knows,6473
e16474,v2,v3,knows,6474
e16475,v2,v3,knows,6475
e16476,v2,v3,knows,6476
e16477,v2,v3,knows,6477
e16478,v2,v3,knows,6478
e16479,v2,v3,knows,6479
e16480,v2,v3,knows,6480
e16481,v2,v3,knows,6481
e16482,v2,v3,knows,6482
e16483,v2,v3,knows,6483
e16484,v2,v3,knows,6484
e16485,v2,v3,knows,6485
e16486,v2,v3,knows,6486
e16487,v2,v3,knows,6487
e16488,v2,v3,knows,6488
e16489,v2,v3,knows,6489
e16490,v2,v3,knows,6490
e16491,v2,v3,knows,6491
e16492,v2,v3,knows,6492
e16493,v2,v3,knows,6493
e16494,v2,v3,knows,6494
e16495,v2,v3,knows,6495
e16496,v2,v3,knows,6496
e16497,v2,v3,knows,6497
e16498,v2,v3,knows,6498
e16499,v2,v3,knows,6499
e16500,v2,v3,knows,6500
e16501,v2,v3,knows,6501
e16502,v2,v3,knows,6502
e16503,v2,v3,knows,6503
e16504,v2,v3,knows,6504
e16505,v2,v3,knows,6505
e16506,v2,v3,knows,6506
e16507,v2,v3,knows,6507
e16508,v2,v3,knows,6508
e16509,v2,v3,knows,6509
e16510,v2,v3,knows,6510
e16511,v2,v3,knows,6511
e16512,v2,v3,knows,6512
e16513,v2,v3,knows,6513
e16514,v2,v3,knows,6514
e16515,v2,v3,knows,6515
e16516,v2,v3,knows,6516
e16517,v2,v3,knows,6517
e16518,v2,v3,knows,6518
e16519,v2,v3,knows,6519
e16520,v2,v3,knows,6520
e16521,v2,v3,knows,6521
e16522,v2,v3,knows,6522
e16523,v2,v3,knows,6523
e16524,v2,v3,knows,6524
e16525,v2,v3,knows,6525
e16526,v2,v3,knows,6526
e16527,v2,v3,knows,6527
e16528,v2,v3,knows,6528
e16529,v2,v3,knows,6529
e16530,v2,v3,knows,6530
e16531,v2,v3,knows,6531
e16532,v2,v3,knows,6532
e16533,v2,v3,knows,6533
e16534,v2,v3,knows,6534
e16535,v2,v3,knows,6535
e16536,v2,v3,knows,6536
e16537,v2,v3,knows,6537
e16538,v2,v3,knows,6538
e16539,v2,v3,knows,6539
e16540,v2,v3,knows,6540
e16541,v2,v3,knows,6541
e16542,v2,v3,knows,6542
e16543,v2,v3,knows,6543
e16544,v2,v3,knows,6544
e16545,v2,v3,knows,6545
e16546,v2,v3,knows,6546
e16547,v2,v3,knows,6547
e16548,v2,v3,knows,6548
e16549,v2,v3,knows,6549
e16550,v2,v3,knows,6550
e16551,v2,v3,knows,6551
e16552,v2,v3,knows,6552
e16553,v2,v3,knows,6553
e16554,v2,v3,knows,6554
e16555,v2,v3,knows,6555
e16556,v2,v3,knows,6556
e16557,v2,v3,knows,6557
e16558,v2,v3,knows,6558
e16559,v2,v3,knows,6559
e16560,v2,v3,knows,6560
e16561,v2,v3,knows,6561
e16562,v2,v3,knows,6562
e16563,v2,v3,knows,6563
e16564,v2,v3,knows,6564
e16565,v2,v3,knows,6565
e16566,v2,v3,knows,6566
e16567,v2,v3,knows,6567
e16568,v2,v3,knows,6568
e16569,v2,v3,knows,6569
e16570,v2,v3,knows,6570
e16571,v2,v3,knows,6571
e16572,v2,v3,knows,6572
e16573,v2,v3,knows,6573
e16574,v2,v3,knows,6574
e16575,v2,v3,knows,6575
e16576,v2,v3,knows,6576
e16577,v2,v3,knows,6577
e16578,v2,v3,knows,6578
e16579,v2,v3,knows,6579
e16580,v2,v3,knows,6580
e16581,v2,v3,knows,6581
e16582,v2,v3,knows,6582
e16583,v2,v3,knows,6583
e16584,v2,v3,knows,6584
e16585,v2,v3,knows,6585
e16586,v2,v3,knows,6586
e16587,v2,v3,knows,6587
e16588,v2,v3,knows,6588
e16589,v2,v3,knows,6589
e16590,v2,v3,knows,6590
e16591,v2,v3,knows,6591
e16592,v2,v3,knows,6592
e16593,v2,v3,knows,6593
e16594,v2,v3,knows,6594
e16595,v2,v3,knows,6595
e16596,v2,v3,knows,6596
e16597,v2,v3,knows,6597
e16598,v2,v3,knows,6598
e16599,v2,v3,knows,6599
e16600,v2,v3,knows,6600
e16601,v2,v3,knows,6601
e16602,v2,v3,knows,6602
e16603,v2,v3,knows,6603
e16604,v2,v3,knows,6604
e16605,v2,v3,knows,6605
e16606,v2,v3,knows,6606
e16607,v2,v3,knows,6607
e16608,v2,v3,knows,6608
e16609,v2,v3,knows,6609
e16610,v2,v3,knows,6610
e16611,v2,v3,knows,6611
e16612,v2,v3,knows,6612
e16613,v2,v3,knows,6613
e16614,v2,v3,knows,6614
e16615,v2,v3,knows,6615
e16616,v2,v3,knows,6616
e16617,v2,v3,knows,6617
e16618,v2,v3,knows,6618
e16619,v2,v3,knows,6619
e16620,v2,v3,knows,6620
e16621,v2,v3,knows,6621
e16622,v2,v3,knows,6622
e16623,v2,v3,knows,6623
e16624,v2,v3,knows,6624
e16625,v2,v3,knows,6625
e16626,v2,v3,knows,6626
e16627,v2,v3,knows,6627
e16628,v2,v3,knows,6628
e16629,v2,v3,knows,6629
e16630,v2,v3,knows,6630
e16631,v2,v3,knows,6631
e16632,v2,v3,knows,6632
e16633,v2,v3,knows,6633
e16634,v2,v3,knows,6634
e16635,v2,v3,knows,6635
e16636,v2,v3,knows,6636
e16637,v2,v3,knows,6637
e16638,v2,v3,knows,6638
e16639,v2,v3,knows,6639
e16640,v2,v3,knows,6640
e16641,v2,v3,knows,6641
e16642,v2,v3,knows,6642
e16643,v2,v3,knows,6643
e16644,v2,v3,knows,6644
e16645,v2,v3,knows,6645
e16646,v2,v3,knows,6646
e16647,v2,v3,knows,6647
e16648,v2,v3,knows,6648
e16649,v2,v3,knows,6649
e16650,v2,v3,knows,6650
e16651,v2,v3,knows,6651
e16652,v2,v3,knows,6652
e16653,v2,v3,knows,6653
e16654,v2,v3,knows,6654
e16655,v2,v3,knows,6655
e16656,v2,v3,knows,6656
e16657,v2,v3,knows,6657
e16658,v2,v3,knows,6658
e16659,v2,v3,knows,6659
e16660,v2,v3,knows,6660
e16661,v2,v3,knows,6661
e16662,v2,v3,knows,6662
e16663,v2,v3,knows,6663
e16664,v2,v3,knows,6664
e16665,v2,v3,knows,6665
e16666,v2,v3,knows,6666
e16667,v2,v3,knows,6667
e16668,v2,v3,knows,6668
e16669,v2,v3,knows,6669
e16670,v2,v3,knows,6670
e16671,v2,v3,knows,6671
e16672,v2,v3,knows,6672
e16673,v2,v3,knows,6673
e16674,v2,v3,knows,6674
e16675,v2,v3,knows,6675
e16676,v2,v3,knows,6676
e16677,v2,v3,knows,6677
e16678,v2,v3,knows,6678
e16679,v2,v3,knows,6679
e16680,v2,v3,knows,6680
e16681,v2,v3,knows,6681
e16682,v2,v3,knows,6682
e16683,v2,v3,knows,6683
e16684,v2,v3,knows,6684
e16685,v2,v3,knows,6685
e16686,v2,v3,knows,6686
e16687,v2,v3,knows,6687
e16688,v2,v3,knows,6688
e16689,v2,v3,knows,6689
e16690,v2,v3,knows,6690
e16691,v2,v3,knows,6691
e16692,v2,v3,knows,6692
e16693,v2,v3,knows,6693
e16694,v2,v3,knows,6694
e16695,v2,v3,knows,6695
e16696,v2,v3,knows,6696
e16697,v2,v3,knows,6697
e16698,v2,v3,knows,6698
e16699,v2,v3,knows,6699
e16700,v2,v3,knows,6700
e16701,v2,v3,knows,6701
e16702,v2,v3,knows,6702
e16703,v2,v3,knows,6703
e16704,v2,v3,knows,6704
e16705,v2,v3,knows,6705
e16706,v2,v3,knows,6706
e16707,v2,v3,knows,6707
e16708,v2,v3,knows,6708
e16709,v2,v3,knows,6709
e16710,v2,v3,knows,6710
e16711,v2,v3,knows,6711
e16712,v2,v3,knows,6712
e16713,v2,v3,knows,6713
e16714,v2,v3,knows,6714
e16715,v2,v3,knows,6715
e16716,v2,v3,knows,6716
e16717,v2,v3,knows,6717
e16718,v2,v3,knows,6718
e16719,v2,v3,knows,6719
e16720,v2,v3,knows,6720
e16721,v2,v3,knows,6721
e16722,v2,v3,knows,6722
e16723,v2,v3,knows,6723
e16724,v2,v3,knows,6724
e16725,v2,v3,knows,6725
e16726,v2,v3,knows,6726
e16727,v2,v3,knows,6727
e16728,v2,v3,knows,6728
e16729,v2,v3,knows,6729
e16730,v2,v3,knows,6730
e16731,v2,v3,knows,6731
e16732,v2,v3,knows,6732
e16733,v2,v3,knows,6733
e16734,v2,v3,knows,6734
e16735,v2,v3,knows,6735
e16736,v2,v3,knows,6736
e16737,v2,v3,knows,6737
e16738,v2,v3,knows,6738
e16739,v2,v3,knows,6739
e16740,v2,v3,knows,6740
e16741,v2,v3,knows,6741
e16742,v2,v3,knows,6742
e16743,v2,v3,knows,6743
e16744,v2,v3,knows,6744
e16745,v2,v3,knows,6745
e16746,v2,v3,knows,6746
e16747,v2,v3,knows,6747
e16748,v2,v3,knows,6748
e16749,v2,v3,knows,6749
e16750,v2,v3,knows,6750
e16751,v2,v3,knows,6751
e16752,v2,v3,knows,6752
e16753,v2,v3,knows,6753
e16754,v2,v3,knows,6754
e16755,v2,v3,knows,6755
e16756,v2,v3,knows,6756
e16757,v2,v3,knows,6757
e16758,v2,v3,knows,6758
e16759,v2,v3,knows,6759
e16760,v2,v3,knows,6760
e16761,v2,v3,knows,6761
e16762,v2,v3,knows,6762
e16763,v2,v3,knows,6763
e16764,v2,v3,knows,6764
e16765,v2,v3,knows,6765
e16766,v2,v3,knows,6766
e16767,v2,v3,knows,6767
e16768,v2,v3,knows,6768
e16769,v2,v3,knows,6769
e16770,v2,v3,knows,6770
e16771,v2,v3,knows,6771
e16772,v2,v3,knows,6772
e16773,v2,v3,knows,6773
e16774,v2,v3,knows,6774
e16775,v2,v3,knows,6775
e16776,v2,v3,knows,6776
e16777,v2,v3,knows,6777
e16778,v2,v3,knows,6778
e16779,v2,v3,knows,6779
e16780,v2,v3,knows,6780
e16781,v2,v3,knows,6781
e16782,v2,v3,knows,6782
e16783,v2,v3,knows,6783
e16784,v2,v3,knows,6784
e16785,v2,v3,knows,6785
e16786,v2,v3,knows,6786
e16787,v2,v3,knows,6787
e16788,v2,v3,knows,6788
e16789,v2,v3,knows,6789
e16790,v2,v3,knows,6790
e16791,v2,v3,knows,6791
e16792,v2,v3,knows,6792
e16793,v2,v3,knows,6793
e16794,v2,v3,knows,6794
e16795,v2,v3,knows,6795
e16796,v2,v3,knows,6796
e16797,v2,v3,knows,6797
e16798,v2,v3,knows,6798
e16799,v2,v3,knows,6799
e16800,v2,v3,knows,6800
e16801,v2,v3,knows,6801
e16802,v2,v3,knows,6802
e16803,v2,v3,knows,6803
e16804,v2,v3,knows,6804
e16805,v2,v3,knows,6805
e16806,v2,v3,knows,6806
e16807,v2,v3,knows,6807
e16808,v2,v3,knows,6808
e16809,v2,v3,knows,6809
e16810,v2,v3,knows,6810
e16811,v2,v3,knows,6811
e16812,v2,v3,knows,6812
e16813,v2,v3,knows,6813
e16814,v2,v3,knows,6814
e16815,v2,v3,knows,6815
e16816,v2,v3,knows,6816
e16817,v2,v3,knows,6817
e16818,v2,v3,knows,6818
e16819,v2,v3,knows,6819
e16820,v2,v3,knows,6820
e16821,v2,v3,knows,6821
e16822,v2,v3,knows,6822
e16823,v2,v3,knows,6823
e16824,v2,v3,knows,6824
e16825,v2,v3,knows,6825
e16826,v2,v3,knows,6826
e16827,v2,v3,knows,6827
e16828,v2,v3,knows,6828
e16829,v2,v3,knows,6829
e16830,v2,v3,knows,6830
e16831,v2,v3,knows,6831
e16832,v2,v3,knows,6832
e16833,v2,v3,knows,6833
e16834,v2,v3,knows,6834
e16835,v2,v3,knows,6835
e16836,v2,v3,knows,6836
e16837,v2,v3,knows,6837
e16838,v2,v3,knows,6838
e16839,v2,v3,knows,6839
e16840,v2,v3,knows,6840
e16841,v2,v3,knows,6841
e16842,v2,v3,knows,6842
e16843,v2,v3,knows,6843
e16844,v2,v3,knows,6844
e16845,v2,v3,knows,6845
e16846,v2,v3,knows,6846
e16847,v2,v3,knows,6847
e16848,v2,v3,knows,6848
e16849,v2,v3,knows,6849
e16850,v2,v3,knows,6850
e16851,v2,v3,knows,6851
e16852,v2,v3,knows,6852
e16853,v2,v3,knows,6853
e16854,v2,v3,knows,6854
e16855,v2,v3,knows,6855
e16856,v2,v3,knows,6856
e16857,v2,v3,knows,6857
e16858,v2,v3,knows,6858
e16859,v2,v3,knows,6859
e16860,v2,v3,knows,6860
e16861,v2,v3,knows,6861
e16862,v2,v3,knows,6862
e16863,v2,v3,knows,6863
e16864,v2,v3,knows,6864
e16865,v2,v3,knows,6865
e16866,v2,v3,knows,6866
e16867,v2,v3,knows,6867
e16868,v2,v3,knows,6868
e16869,v2,v3,knows,6869
e16870,v2,v3,knows,6870
e16871,v2,v3,knows,6871
e16872,v2,v3,knows,6872
e16873,v2,v3,knows,6873
e16874,v2,v3,knows,6874
e16875,v2,v3,knows,6875
e16876,v2,v3,knows,6876
e16877,v2,v3,knows,6877
e16878,v2,v3,knows,6878
e16879,v2,v3,knows,6879
e16880,v2,v3,knows,6880
e16881,v2,v3,knows,6881
e16882,v2,v3,knows,6882
e16883,v2,v3,knows,6883
e16884,v2,v3,knows,6884
e16885,v2,v3,knows,6885
e16886,v2,v3,knows,6886
e16887,v2,v3,knows,6887
e16888,v2,v3,knows,6888
e16889,v2,v3,knows,6889
e16890,v2,v3,knows,6890
e16891,v2,v3,knows,6891
e16892,v2,v3,knows,6892
e16893,v2,v3,knows,6893
e16894,v2,v3,knows,6894
e16895,v2,v3,knows,6895
e16896,v2,v3,knows,6896
e16897,v2,v3,knows,6897
e16898,v2,v3,knows,6898
e16899,v2,v3,knows,6899
e16900,v2,v3,knows,6900
e16901,v2,v3,knows,6901
e16902,v2,v3,knows,6902
e16903,v2,v3,knows,6903
e16904,v2,v3,knows,6904
e16905,v2,v3,knows,6905
e16906,v2,v3,knows,6906
e16907,v2,v3,knows,6907
e16908,v2,v3,knows,6908
e16909,v2,v3,knows,6909
e16910,v2,v3,knows,6910
e16911,v2,v3,knows,6911
e16912,v2,v3,knows,6912
e16913,v2,v3,knows,6913
e16914,v2,v3,knows,6914
e16915,v2,v3,knows,6915
e16916,v2,v3,knows,6916
e16917,v2,v3,knows,6917
e16918,v2,v3,knows,6918
e16919,v2,v3,knows,6919
e16920,v2,v3,knows,6920
e16921,v2,v3,knows,6921
e16922,v2,v3,knows,6922
e16923,v2,v3,knows,6923
e16924,v2,v3,knows,6924
e16925,v2,v3,knows,6925
e16926,v2,v3,knows,6926
e16927,v2,v3,knows,6927
e16928,v2,v3,knows,6928
e16929,v2,v3,knows,6929
e16930,v2,v3,knows,6930
e16931,v2,v3,knows,6931
e16932,v2,v3,knows,6932
e16933,v2,v3,knows,6933
e16934,v2,v3,knows,6934
e16935,v2,v3,knows,6935
e16936,v2,v3,knows,6936
e16937,v2,v3,knows,6937
e16938,v2,v3,knows,6938
e16939,v2,v3,knows,6939
e16940,v2,v3,knows,6940
e16941,v2,v3,knows,6941
e16942,v2,v3,knows,6942
e16943,v2,v3,knows,6943
e16944,v2,v3,knows,6944
e16945,v2,v3,knows,6945
e16946,v2,v3,knows,6946
e16947,v2,v3,knows,6947
e16948,v2,v3,knows,6948
e16949,v2,v3,knows,6949
e16950,v2,v3,knows,6950
e16951,v2,v3,knows,6951
e16952,v2,v3,knows,6952
e16953,v2,v3,knows,6953
e16954,v2,v3,knows,6954
e16955,v2,v3,knows,6955
e16956,v2,v3,knows,6956
e16957,v2,v3,knows,6957
e16958,v2,v3,knows,6958
e16959,v2,v3,knows,6959
e16960,v2,v3,knows,6960
e16961,v2,v3,knows,6961
e16962,v2,v3,knows,6962
e16963,v2,v3,knows,6963
e16964,v2,v3,knows,6964
e16965,v2,v3,knows,6965
e16966,v2,v3,knows,6966
e16967,v2,v3,knows,6967
e16968,v2,v3,knows,6968
e16969,v2,v3,knows,6969
e16970,v2,v3,knows,6970
e16971,v2,v3,knows,6971
e16972,v2,v3,knows,6972
e16973,v2,v3,knows,6973
e16974,v2,v3,knows,6974
e16975,v2,v3,knows,6975
e16976,v2,v3,knows,6976
e16977,v2,v3,knows,6977
e16978,v2,v3,knows,6978
e16979,v2,v3,knows,6979
e16980,v2,v3,knows,6980
e16981,v2,v3,knows,6981
e16982,v2,v3,knows,6982
e16983,v2,v3,knows,6983
e16984,v2,v3,knows,6984
e16985,v2,v3,knows,6985
e16986,v2,v3,knows,6986
e16987,v2,v3,knows,6987
e16988,v2,v3,knows,6988
e16989,v2,v3,knows,6989
e16990,v2,v3,knows,6990
e16991,v2,v3,knows,6991
e16992,v2,v3,knows,6992
e16993,v2,v3,knows,6993
e16994,v2,v3,knows,6994
e16995,v2,v3,knows,6995
e16996,v2,v3,knows,6996
e16997,v2,v3,knows,6997
e16998,v2,v3,knows,6998
e16999,v2,v3,knows,6999
e17000,v2,v3,knows,7000
e17001,v2,v3,knows,7001
e17002,v2,v3,knows,7002
e17003,v2,v3,knows,7003
e17004,v2,v3,knows,7004
e17005,v2,v3,knows,7005
e17006,v2,v3,knows,7006
e17007,v2,v3,knows,7007
e17008,v2,v3,knows,7008
e17009,v2,v3,knows,7009
e17010,v2,v3,knows,7010
e17011,v2,v3,knows,7011
e17012,v2,v3,knows,7012
e17013,v2,v3,knows,7013
e17014,v2,v3,knows,7014
e17015,v2,v3,knows,7015
e17016,v2,v3,knows,7016
e17017,v2,v3,knows,7017
e17018,v2,v3,knows,7018
e17019,v2,v3,knows,7019
e17020,v2,v3,knows,7020
e17021,v2,v3,knows,7021
e17022,v2,v3,knows,7022
e17023,v2,v3,knows,7023
e17024,v2,v3,knows,7024
e17025,v2,v3,knows,7025
e17026,v2,v3,knows,7026
e17027,v2,v3,knows,7027
e17028,v2,v3,knows,7028
e17029,v2,v3,knows,7029
e17030,v2,v3,knows,7030
e17031,v2,v3,knows,7031
e17032,v2,v3,knows,7032
e17033,v2,v3,knows,7033
e17034,v2,v3,knows,7034
e17035,v2,v3,knows,7035
e17036,v2,v3,knows,7036
e17037,v2,v3,knows,7037
e17038,v2,v3,knows,7038
e17039,v2,v3,knows,7039
