~id,~from,~to,~label,edgeId
e46002,v4,v8,knows,6002
e46003,v4,v8,knows,6003
e46004,v4,v8,knows,6004
e46005,v4,v8,knows,6005
e46006,v4,v8,knows,6006
e46007,v4,v8,knows,6007
e46008,v4,v8,knows,6008
e46009,v4,v8,knows,6009
e46010,v4,v8,knows,6010
e46011,v4,v8,knows,6011
e46012,v4,v8,knows,6012
e46013,v4,v8,knows,6013
e46014,v4,v8,knows,6014
e46015,v4,v8,knows,6015
e46016,v4,v8,knows,6016
e46017,v4,v8,knows,6017
e46018,v4,v8,knows,6018
e46019,v4,v8,knows,6019
e46020,v4,v8,knows,6020
e46021,v4,v8,knows,6021
e46022,v4,v8,knows,6022
e46023,v4,v8,knows,6023
e46024,v4,v8,knows,6024
e46025,v4,v8,knows,6025
e46026,v4,v8,knows,6026
e46027,v4,v8,knows,6027
e46028,v4,v8,knows,6028
e46029,v4,v8,knows,6029
e46030,v4,v8,knows,6030
e46031,v4,v8,knows,6031
e46032,v4,v8,knows,6032
e46033,v4,v8,knows,6033
e46034,v4,v8,knows,6034
e46035,v4,v8,knows,6035
e46036,v4,v8,knows,6036
e46037,v4,v8,knows,6037
e46038,v4,v8,knows,6038
e46039,v4,v8,knows,6039
e46040,v4,v8,knows,6040
e46041,v4,v8,knows,6041
e46042,v4,v8,knows,6042
e46043,v4,v8,knows,6043
e46044,v4,v8,knows,6044
e46045,v4,v8,knows,6045
e46046,v4,v8,knows,6046
e46047,v4,v8,knows,6047
e46048,v4,v8,knows,6048
e46049,v4,v8,knows,6049
e46050,v4,v8,knows,6050
e46051,v4,v8,knows,6051
e46052,v4,v8,knows,6052
e46053,v4,v8,knows,6053
e46054,v4,v8,knows,6054
e46055,v4,v8,knows,6055
e46056,v4,v8,knows,6056
e46057,v4,v8,knows,6057
e46058,v4,v8,knows,6058
e46059,v4,v8,knows,6059
e46060,v4,v8,knows,6060
e46061,v4,v8,knows,6061
e46062,v4,v8,knows,6062
e46063,v4,v8,knows,6063
e46064,v4,v8,knows,6064
e46065,v4,v8,knows,6065
e46066,v4,v8,knows,6066
e46067,v4,v8,knows,6067
e46068,v4,v8,knows,6068
e46069,v4,v8,knows,6069
e46070,v4,v8,knows,6070
e46071,v4,v8,knows,6071
e46072,v4,v8,knows,6072
e46073,v4,v8,knows,6073
e46074,v4,v8,knows,6074
e46075,v4,v8,knows,6075
e46076,v4,v8,knows,6076
e46077,v4,v8,knows,6077
e46078,v4,v8,knows,6078
e46079,v4,v8,knows,6079
e46080,v4,v8,knows,6080
e46081,v4,v8,knows,6081
e46082,v4,v8,knows,6082
e46083,v4,v8,knows,6083
e46084,v4,v8,knows,6084
e46085,v4,v8,knows,6085
e46086,v4,v8,knows,6086
e46087,v4,v8,knows,6087
e46088,v4,v8,knows,6088
e46089,v4,v8,knows,6089
e46090,v4,v8,knows,6090
e46091,v4,v8,knows,6091
e46092,v4,v8,knows,6092
e46093,v4,v8,knows,6093
e46094,v4,v8,knows,6094
e46095,v4,v8,knows,6095
e46096,v4,v8,knows,6096
e46097,v4,v8,knows,6097
e46098,v4,v8,knows,6098
e46099,v4,v8,knows,6099
e46100,v4,v8,knows,6100
e46101,v4,v8,knows,6101
e46102,v4,v8,knows,6102
e46103,v4,v8,knows,6103
e46104,v4,v8,knows,6104
e46105,v4,v8,knows,6105
e46106,v4,v8,knows,6106
e46107,v4,v8,knows,6107
e46108,v4,v8,knows,6108
e46109,v4,v8,knows,6109
e46110,v4,v8,knows,6110
e46111,v4,v8,knows,6111
e46112,v4,v8,knows,6112
e46113,v4,v8,knows,6113
e46114,v4,v8,knows,6114
e46115,v4,v8,knows,6115
e46116,v4,v8,knows,6116
e46117,v4,v8,knows,6117
e46118,v4,v8,knows,6118
e46119,v4,v8,knows,6119
e46120,v4,v8,knows,6120
e46121,v4,v8,knows,6121
e46122,v4,v8,knows,6122
e46123,v4,v8,knows,6123
e46124,v4,v8,knows,6124
e46125,v4,v8,knows,6125
e46126,v4,v8,knows,6126
e46127,v4,v8,knows,6127
e46128,v4,v8,knows,6128
e46129,v4,v8,knows,6129
e46130,v4,v8,knows,6130
e46131,v4,v8,knows,6131
e46132,v4,v8,knows,6132
e46133,v4,v8,knows,6133
e46134,v4,v8,knows,6134
e46135,v4,v8,knows,6135
e46136,v4,v8,knows,6136
e46137,v4,v8,knows,6137
e46138,v4,v8,knows,6138
e46139,v4,v8,knows,6139
e46140,v4,v8,knows,6140
e46141,v4,v8,knows,6141
e46142,v4,v8,knows,6142
e46143,v4,v8,knows,6143
e46144,v4,v8,knows,6144
e46145,v4,v8,knows,6145
e46146,v4,v8,knows,6146
e46147,v4,v8,knows,6147
e46148,v4,v8,knows,6148
e46149,v4,v8,knows,6149
e46150,v4,v8,knows,6150
e46151,v4,v8,knows,6151
e46152,v4,v8,knows,6152
e46153,v4,v8,knows,6153
e46154,v4,v8,knows,6154
e46155,v4,v8,knows,6155
e46156,v4,v8,knows,6156
e46157,v4,v8,knows,6157
e46158,v4,v8,knows,6158
e46159,v4,v8,knows,6159
e46160,v4,v8,knows,6160
e46161,v4,v8,knows,6161
e46162,v4,v8,knows,6162
e46163,v4,v8,knows,6163
e46164,v4,v8,knows,6164
e46165,v4,v8,knows,6165
e46166,v4,v8,knows,6166
e46167,v4,v8,knows,6167
e46168,v4,v8,knows,6168
e46169,v4,v8,knows,6169
e46170,v4,v8,knows,6170
e46171,v4,v8,knows,6171
e46172,v4,v8,knows,6172
e46173,v4,v8,knows,6173
e46174,v4,v8,knows,6174
e46175,v4,v8,knows,6175
e46176,v4,v8,knows,6176
e46177,v4,v8,knows,6177
e46178,v4,v8,knows,6178
e46179,v4,v8,knows,6179
e46180,v4,v8,knows,6180
e46181,v4,v8,knows,6181
e46182,v4,v8,knows,6182
e46183,v4,v8,knows,6183
e46184,v4,v8,knows,6184
e46185,v4,v8,knows,6185
e46186,v4,v8,knows,6186
e46187,v4,v8,knows,6187
e46188,v4,v8,knows,6188
e46189,v4,v8,knows,6189
e46190,v4,v8,knows,6190
e46191,v4,v8,knows,6191
e46192,v4,v8,knows,6192
e46193,v4,v8,knows,6193
e46194,v4,v8,knows,6194
e46195,v4,v8,knows,6195
e46196,v4,v8,knows,6196
e46197,v4,v8,knows,6197
e46198,v4,v8,knows,6198
e46199,v4,v8,knows,6199
e46200,v4,v8,knows,6200
e46201,v4,v8,knows,6201
e46202,v4,v8,knows,6202
e46203,v4,v8,knows,6203
e46204,v4,v8,knows,6204
e46205,v4,v8,knows,6205
e46206,v4,v8,knows,6206
e46207,v4,v8,knows,6207
e46208,v4,v8,knows,6208
e46209,v4,v8,knows,6209
e46210,v4,v8,knows,6210
e46211,v4,v8,knows,6211
e46212,v4,v8,knows,6212
e46213,v4,v8,knows,6213
e46214,v4,v8,knows,6214
e46215,v4,v8,knows,6215
e46216,v4,v8,knows,6216
e46217,v4,v8,knows,6217
e46218,v4,v8,knows,6218
e46219,v4,v8,knows,6219
e46220,v4,v8,knows,6220
e46221,v4,v8,knows,6221
e46222,v4,v8,knows,6222
e46223,v4,v8,knows,6223
e46224,v4,v8,knows,6224
e46225,v4,v8,knows,6225
e46226,v4,v8,knows,6226
e46227,v4,v8,knows,6227
e46228,v4,v8,knows,6228
e46229,v4,v8,knows,6229
e46230,v4,v8,knows,6230
e46231,v4,v8,knows,6231
e46232,v4,v8,knows,6232
e46233,v4,v8,knows,6233
e46234,v4,v8,knows,6234
e46235,v4,v8,knows,6235
e46236,v4,v8,knows,6236
e46237,v4,v8,knows,6237
e46238,v4,v8,knows,6238
e46239,v4,v8,knows,6239
e46240,v4,v8,knows,6240
e46241,v4,v8,knows,6241
e46242,v4,v8,knows,6242
e46243,v4,v8,knows,6243
e46244,v4,v8,knows,6244
e46245,v4,v8,knows,6245
e46246,v4,v8,knows,6246
e46247,v4,v8,knows,6247
e46248,v4,v8,knows,6248
e46249,v4,v8,knows,6249
e46250,v4,v8,knows,6250
e46251,v4,v8,knows,6251
e46252,v4,v8,knows,6252
e46253,v4,v8,knows,6253
e46254,v4,v8,knows,6254
e46255,v4,v8,knows,6255
e46256,v4,v8,knows,6256
e46257,v4,v8,knows,6257
e46258,v4,v8,knows,6258
e46259,v4,v8,knows,6259
e46260,v4,v8,knows,6260
e46261,v4,v8,knows,6261
e46262,v4,v8,knows,6262
e46263,v4,v8,knows,6263
e46264,v4,v8,knows,6264
e46265,v4,v8,knows,6265
e46266,v4,v8,knows,6266
e46267,v4,v8,knows,6267
e46268,v4,v8,knows,6268
e46269,v4,v8,knows,6269
e46270,v4,v8,knows,6270
e46271,v4,v8,knows,6271
e46272,v4,v8,knows,6272
e46273,v4,v8,knows,6273
e46274,v4,v8,knows,6274
e46275,v4,v8,knows,6275
e46276,v4,v8,knows,6276
e46277,v4,v8,knows,6277
e46278,v4,v8,knows,6278
e46279,v4,v8,knows,6279
e46280,v4,v8,knows,6280
e46281,v4,v8,knows,6281
e46282,v4,v8,knows,6282
e46283,v4,v8,knows,6283
e46284,v4,v8,knows,6284
e46285,v4,v8,knows,6285
e46286,v4,v8,knows,6286
e46287,v4,v8,knows,6287
e46288,v4,v8,knows,6288
e46289,v4,v8,knows,6289
e46290,v4,v8,knows,6290
e46291,v4,v8,knows,6291
e46292,v4,v8,knows,6292
e46293,v4,v8,knows,6293
e46294,v4,v8,knows,6294
e46295,v4,v8,knows,6295
e46296,v4,v8,knows,6296
e46297,v4,v8,knows,6297
e46298,v4,v8,knows,6298
e46299,v4,v8,knows,6299
e46300,v4,v8,knows,6300
e46301,v4,v8,knows,6301
e46302,v4,v8,knows,6302
e46303,v4,v8,knows,6303
e46304,v4,v8,knows,6304
e46305,v4,v8,knows,6305
e46306,v4,v8,knows,6306
e46307,v4,v8,knows,6307
e46308,v4,v8,knows,6308
e46309,v4,v8,knows,6309
e46310,v4,v8,knows,6310
e46311,v4,v8,knows,6311
e46312,v4,v8,knows,6312
e46313,v4,v8,knows,6313
e46314,v4,v8,knows,6314
e46315,v4,v8,knows,6315
e46316,v4,v8,knows,6316
e46317,v4,v8,knows,6317
e46318,v4,v8,knows,6318
e46319,v4,v8,knows,6319
e46320,v4,v8,knows,6320
e46321,v4,v8,knows,6321
e46322,v4,v8,knows,6322
e46323,v4,v8,knows,6323
e46324,v4,v8,knows,6324
e46325,v4,v8,knows,6325
e46326,v4,v8,knows,6326
e46327,v4,v8,knows,6327
e46328,v4,v8,knows,6328
e46329,v4,v8,knows,6329
e46330,v4,v8,knows,6330
e46331,v4,v8,knows,6331
e46332,v4,v8,knows,6332
e46333,v4,v8,knows,6333
e46334,v4,v8,knows,6334
e46335,v4,v8,knows,6335
e46336,v4,v8,knows,6336
e46337,v4,v8,knows,6337
e46338,v4,v8,knows,6338
e46339,v4,v8,knows,6339
e46340,v4,v8,knows,6340
e46341,v4,v8,knows,6341
e46342,v4,v8,knows,6342
e46343,v4,v8,knows,6343
e46344,v4,v8,knows,6344
e46345,v4,v8,knows,6345
e46346,v4,v8,knows,6346
e46347,v4,v8,knows,6347
e46348,v4,v8,knows,6348
e46349,v4,v8,knows,6349
e46350,v4,v8,knows,6350
e46351,v4,v8,knows,6351
e46352,v4,v8,knows,6352
e46353,v4,v8,knows,6353
e46354,v4,v8,knows,6354
e46355,v4,v8,knows,6355
e46356,v4,v8,knows,6356
e46357,v4,v8,knows,6357
e46358,v4,v8,knows,6358
e46359,v4,v8,knows,6359
e46360,v4,v8,knows,6360
e46361,v4,v8,knows,6361
e46362,v4,v8,knows,6362
e46363,v4,v8,knows,6363
e46364,v4,v8,knows,6364
e46365,v4,v8,knows,6365
e46366,v4,v8,knows,6366
e46367,v4,v8,knows,6367
e46368,v4,v8,knows,6368
e46369,v4,v8,knows,6369
e46370,v4,v8,knows,6370
e46371,v4,v8,knows,6371
e46372,v4,v8,knows,6372
e46373,v4,v8,knows,6373
e46374,v4,v8,knows,6374
e46375,v4,v8,knows,6375
e46376,v4,v8,knows,6376
e46377,v4,v8,knows,6377
e46378,v4,v8,knows,6378
e46379,v4,v8,knows,6379
e46380,v4,v8,knows,6380
e46381,v4,v8,knows,6381
e46382,v4,v8,knows,6382
e46383,v4,v8,knows,6383
e46384,v4,v8,knows,6384
e46385,v4,v8,knows,6385
e46386,v4,v8,knows,6386
e46387,v4,v8,knows,6387
e46388,v4,v8,knows,6388
e46389,v4,v8,knows,6389
e46390,v4,v8,knows,6390
e46391,v4,v8,knows,6391
e46392,v4,v8,knows,6392
e46393,v4,v8,knows,6393
e46394,v4,v8,knows,6394
e46395,v4,v8,knows,6395
e46396,v4,v8,knows,6396
e46397,v4,v8,knows,6397
e46398,v4,v8,knows,6398
e46399,v4,v8,knows,6399
e46400,v4,v8,knows,6400
e46401,v4,v8,knows,6401
e46402,v4,v8,knows,6402
e46403,v4,v8,knows,6403
e46404,v4,v8,knows,6404
e46405,v4,v8,knows,6405
e46406,v4,v8,knows,6406
e46407,v4,v8,knows,6407
e46408,v4,v8,knows,6408
e46409,v4,v8,knows,6409
e46410,v4,v8,knows,6410
e46411,v4,v8,knows,6411
e46412,v4,v8,knows,6412
e46413,v4,v8,knows,6413
e46414,v4,v8,knows,6414
e46415,v4,v8,knows,6415
e46416,v4,v8,knows,6416
e46417,v4,v8,knows,6417
e46418,v4,v8,knows,6418
e46419,v4,v8,knows,6419
e46420,v4,v8,knows,6420
e46421,v4,v8,knows,6421
e46422,v4,v8,knows,6422
e46423,v4,v8,knows,6423
e46424,v4,v8,knows,6424
e46425,v4,v8,knows,6425
e46426,v4,v8,knows,6426
e46427,v4,v8,knows,6427
e46428,v4,v8,knows,6428
e46429,v4,v8,knows,6429
e46430,v4,v8,knows,6430
e46431,v4,v8,knows,6431
e46432,v4,v8,knows,6432
e46433,v4,v8,knows,6433
e46434,v4,v8,knows,6434
e46435,v4,v8,knows,6435
e46436,v4,v8,knows,6436
e46437,v4,v8,knows,6437
e46438,v4,v8,knows,6438
e46439,v4,v8,knows,6439
e46440,v4,v8,knows,6440
e46441,v4,v8,knows,6441
e46442,v4,v8,knows,6442
e46443,v4,v8,knows,6443
e46444,v4,v8,knows,6444
e46445,v4,v8,knows,6445
e46446,v4,v8,knows,6446
e46447,v4,v8,knows,6447
e46448,v4,v8,knows,6448
e46449,v4,v8,knows,6449
e46450,v4,v8,knows,6450
e46451,v4,v8,knows,6451
e46452,v4,v8,knows,6452
e46453,v4,v8,knows,6453
e46454,v4,v8,knows,6454
e46455,v4,v8,knows,6455
e46456,v4,v8,knows,6456
e46457,v4,v8,knows,6457
e46458,v4,v8,knows,6458
e46459,v4,v8,knows,6459
e46460,v4,v8,knows,6460
e46461,v4,v8,knows,6461
e46462,v4,v8,knows,6462
e46463,v4,v8,knows,6463
e46464,v4,v8,knows,6464
e46465,v4,v8,knows,6465
e46466,v4,v8,knows,6466
e46467,v4,v8,knows,6467
e46468,v4,v8,knows,6468
e46469,v4,v8,knows,6469
e46470,v4,v8,knows,6470
e46471,v4,v8,knows,6471
e46472,v4,v8,knows,6472
e46473,v4,v8,knows,6473
e46474,v4,v8,knows,6474
e46475,v4,v8,knows,6475
e46476,v4,v8,knows,6476
e46477,v4,v8,knows,6477
e46478,v4,v8,knows,6478
e46479,v4,v8,knows,6479
e46480,v4,v8,knows,6480
e46481,v4,v8,knows,6481
e46482,v4,v8,knows,6482
e46483,v4,v8,knows,6483
e46484,v4,v8,knows,6484
e46485,v4,v8,knows,6485
e46486,v4,v8,knows,6486
e46487,v4,v8,knows,6487
e46488,v4,v8,knows,6488
e46489,v4,v8,knows,6489
e46490,v4,v8,knows,6490
e46491,v4,v8,knows,6491
e46492,v4,v8,knows,6492
e46493,v4,v8,knows,6493
e46494,v4,v8,knows,6494
e46495,v4,v8,knows,6495
e46496,v4,v8,knows,6496
e46497,v4,v8,knows,6497
e46498,v4,v8,knows,6498
e46499,v4,v8,knows,6499
e46500,v4,v8,knows,6500
e46501,v4,v8,knows,6501
e46502,v4,v8,knows,6502
e46503,v4,v8,knows,6503
e46504,v4,v8,knows,6504
e46505,v4,v8,knows,6505
e46506,v4,v8,knows,6506
e46507,v4,v8,knows,6507
e46508,v4,v8,knows,6508
e46509,v4,v8,knows,6509
e46510,v4,v8,knows,6510
e46511,v4,v8,knows,6511
e46512,v4,v8,knows,6512
e46513,v4,v8,knows,6513
e46514,v4,v8,knows,6514
e46515,v4,v8,knows,6515
e46516,v4,v8,knows,6516
e46517,v4,v8,knows,6517
e46518,v4,v8,knows,6518
e46519,v4,v8,knows,6519
e46520,v4,v8,knows,6520
e46521,v4,v8,knows,6521
e46522,v4,v8,knows,6522
e46523,v4,v8,knows,6523
e46524,v4,v8,knows,6524
e46525,v4,v8,knows,6525
e46526,v4,v8,knows,6526
e46527,v4,v8,knows,6527
e46528,v4,v8,knows,6528
e46529,v4,v8,knows,6529
e46530,v4,v8,knows,6530
e46531,v4,v8,knows,6531
e46532,v4,v8,knows,6532
e46533,v4,v8,knows,6533
e46534,v4,v8,knows,6534
e46535,v4,v8,knows,6535
e46536,v4,v8,knows,6536
e46537,v4,v8,knows,6537
e46538,v4,v8,knows,6538
e46539,v4,v8,knows,6539
e46540,v4,v8,knows,6540
e46541,v4,v8,knows,6541
e46542,v4,v8,knows,6542
e46543,v4,v8,knows,6543
e46544,v4,v8,knows,6544
e46545,v4,v8,knows,6545
e46546,v4,v8,knows,6546
e46547,v4,v8,knows,6547
e46548,v4,v8,knows,6548
e46549,v4,v8,knows,6549
e46550,v4,v8,knows,6550
e46551,v4,v8,knows,6551
e46552,v4,v8,knows,6552
e46553,v4,v8,knows,6553
e46554,v4,v8,knows,6554
e46555,v4,v8,knows,6555
e46556,v4,v8,knows,6556
e46557,v4,v8,knows,6557
e46558,v4,v8,knows,6558
e46559,v4,v8,knows,6559
e46560,v4,v8,knows,6560
e46561,v4,v8,knows,6561
e46562,v4,v8,knows,6562
e46563,v4,v8,knows,6563
e46564,v4,v8,knows,6564
e46565,v4,v8,knows,6565
e46566,v4,v8,knows,6566
e46567,v4,v8,knows,6567
e46568,v4,v8,knows,6568
e46569,v4,v8,knows,6569
e46570,v4,v8,knows,6570
e46571,v4,v8,knows,6571
e46572,v4,v8,knows,6572
e46573,v4,v8,knows,6573
e46574,v4,v8,knows,6574
e46575,v4,v8,knows,6575
e46576,v4,v8,knows,6576
e46577,v4,v8,knows,6577
e46578,v4,v8,knows,6578
e46579,v4,v8,knows,6579
e46580,v4,v8,knows,6580
e46581,v4,v8,knows,6581
e46582,v4,v8,knows,6582
e46583,v4,v8,knows,6583
e46584,v4,v8,knows,6584
e46585,v4,v8,knows,6585
e46586,v4,v8,knows,6586
e46587,v4,v8,knows,6587
e46588,v4,v8,knows,6588
e46589,v4,v8,knows,6589
e46590,v4,v8,knows,6590
e46591,v4,v8,knows,6591
e46592,v4,v8,knows,6592
e46593,v4,v8,knows,6593
e46594,v4,v8,knows,6594
e46595,v4,v8,knows,6595
e46596,v4,v8,knows,6596
e46597,v4,v8,knows,6597
e46598,v4,v8,knows,6598
e46599,v4,v8,knows,6599
e46600,v4,v8,knows,6600
e46601,v4,v8,knows,6601
e46602,v4,v8,knows,6602
e46603,v4,v8,knows,6603
e46604,v4,v8,knows,6604
e46605,v4,v8,knows,6605
e46606,v4,v8,knows,6606
e46607,v4,v8,knows,6607
e46608,v4,v8,knows,6608
e46609,v4,v8,knows,6609
e46610,v4,v8,knows,6610
e46611,v4,v8,knows,6611
e46612,v4,v8,knows,6612
e46613,v4,v8,knows,6613
e46614,v4,v8,knows,6614
e46615,v4,v8,knows,6615
e46616,v4,v8,knows,6616
e46617,v4,v8,knows,6617
e46618,v4,v8,knows,6618
e46619,v4,v8,knows,6619
e46620,v4,v8,knows,6620
e46621,v4,v8,knows,6621
e46622,v4,v8,knows,6622
e46623,v4,v8,knows,6623
e46624,v4,v8,knows,6624
e46625,v4,v8,knows,6625
e46626,v4,v8,knows,6626
e46627,v4,v8,knows,6627
e46628,v4,v8,knows,6628
e46629,v4,v8,knows,6629
e46630,v4,v8,knows,6630
e46631,v4,v8,knows,6631
e46632,v4,v8,knows,6632
e46633,v4,v8,knows,6633
e46634,v4,v8,knows,6634
e46635,v4,v8,knows,6635
e46636,v4,v8,knows,6636
e46637,v4,v8,knows,6637
e46638,v4,v8,knows,6638
e46639,v4,v8,knows,6639
e46640,v4,v8,knows,6640
e46641,v4,v8,knows,6641
e46642,v4,v8,knows,6642
e46643,v4,v8,knows,6643
e46644,v4,v8,knows,6644
e46645,v4,v8,knows,6645
e46646,v4,v8,knows,6646
e46647,v4,v8,knows,6647
e46648,v4,v8,knows,6648
e46649,v4,v8,knows,6649
e46650,v4,v8,knows,6650
e46651,v4,v8,knows,6651
e46652,v4,v8,knows,6652
e46653,v4,v8,knows,6653
e46654,v4,v8,knows,6654
e46655,v4,v8,knows,6655
e46656,v4,v8,knows,6656
e46657,v4,v8,knows,6657
e46658,v4,v8,knows,6658
e46659,v4,v8,knows,6659
e46660,v4,v8,knows,6660
e46661,v4,v8,knows,6661
e46662,v4,v8,knows,6662
e46663,v4,v8,knows,6663
e46664,v4,v8,knows,6664
e46665,v4,v8,knows,6665
e46666,v4,v8,knows,6666
e46667,v4,v8,knows,6667
e46668,v4,v8,knows,6668
e46669,v4,v8,knows,6669
e46670,v4,v8,knows,6670
e46671,v4,v8,knows,6671
e46672,v4,v8,knows,6672
e46673,v4,v8,knows,6673
e46674,v4,v8,knows,6674
e46675,v4,v8,knows,6675
e46676,v4,v8,knows,6676
e46677,v4,v8,knows,6677
e46678,v4,v8,knows,6678
e46679,v4,v8,knows,6679
e46680,v4,v8,knows,6680
e46681,v4,v8,knows,6681
e46682,v4,v8,knows,6682
e46683,v4,v8,knows,6683
e46684,v4,v8,knows,6684
e46685,v4,v8,knows,6685
e46686,v4,v8,knows,6686
e46687,v4,v8,knows,6687
e46688,v4,v8,knows,6688
e46689,v4,v8,knows,6689
e46690,v4,v8,knows,6690
e46691,v4,v8,knows,6691
e46692,v4,v8,knows,6692
e46693,v4,v8,knows,6693
e46694,v4,v8,knows,6694
e46695,v4,v8,knows,6695
e46696,v4,v8,knows,6696
e46697,v4,v8,knows,6697
e46698,v4,v8,knows,6698
e46699,v4,v8,knows,6699
e46700,v4,v8,knows,6700
e46701,v4,v8,knows,6701
e46702,v4,v8,knows,6702
e46703,v4,v8,knows,6703
e46704,v4,v8,knows,6704
e46705,v4,v8,knows,6705
e46706,v4,v8,knows,6706
e46707,v4,v8,knows,6707
e46708,v4,v8,knows,6708
e46709,v4,v8,knows,6709
e46710,v4,v8,knows,6710
e46711,v4,v8,knows,6711
e46712,v4,v8,knows,6712
e46713,v4,v8,knows,6713
e46714,v4,v8,knows,6714
e46715,v4,v8,knows,6715
e46716,v4,v8,knows,6716
e46717,v4,v8,knows,6717
e46718,v4,v8,knows,6718
e46719,v4,v8,knows,6719
e46720,v4,v8,knows,6720
e46721,v4,v8,knows,6721
e46722,v4,v8,knows,6722
e46723,v4,v8,knows,6723
e46724,v4,v8,knows,6724
e46725,v4,v8,knows,6725
e46726,v4,v8,knows,6726
e46727,v4,v8,knows,6727
e46728,v4,v8,knows,6728
e46729,v4,v8,knows,6729
e46730,v4,v8,knows,6730
e46731,v4,v8,knows,6731
e46732,v4,v8,knows,6732
e46733,v4,v8,knows,6733
e46734,v4,v8,knows,6734
e46735,v4,v8,knows,6735
e46736,v4,v8,knows,6736
e46737,v4,v8,knows,6737
e46738,v4,v8,knows,6738
e46739,v4,v8,knows,6739
e46740,v4,v8,knows,6740
e46741,v4,v8,knows,6741
e46742,v4,v8,knows,6742
e46743,v4,v8,knows,6743
e46744,v4,v8,knows,6744
e46745,v4,v8,knows,6745
e46746,v4,v8,knows,6746
e46747,v4,v8,knows,6747
e46748,v4,v8,knows,6748
e46749,v4,v8,knows,6749
e46750,v4,v8,knows,6750
e46751,v4,v8,knows,6751
e46752,v4,v8,knows,6752
e46753,v4,v8,knows,6753
e46754,v4,v8,knows,6754
e46755,v4,v8,knows,6755
e46756,v4,v8,knows,6756
e46757,v4,v8,knows,6757
e46758,v4,v8,knows,6758
e46759,v4,v8,knows,6759
e46760,v4,v8,knows,6760
e46761,v4,v8,knows,6761
e46762,v4,v8,knows,6762
e46763,v4,v8,knows,6763
e46764,v4,v8,knows,6764
e46765,v4,v8,knows,6765
e46766,v4,v8,knows,6766
e46767,v4,v8,knows,6767
e46768,v4,v8,knows,6768
e46769,v4,v8,knows,6769
e46770,v4,v8,knows,6770
e46771,v4,v8,knows,6771
e46772,v4,v8,knows,6772
e46773,v4,v8,knows,6773
e46774,v4,v8,knows,6774
e46775,v4,v8,knows,6775
e46776,v4,v8,knows,6776
e46777,v4,v8,knows,6777
e46778,v4,v8,knows,6778
e46779,v4,v8,knows,6779
e46780,v4,v8,knows,6780
e46781,v4,v8,knows,6781
e46782,v4,v8,knows,6782
e46783,v4,v8,knows,6783
e46784,v4,v8,knows,6784
e46785,v4,v8,knows,6785
e46786,v4,v8,knows,6786
e46787,v4,v8,knows,6787
e46788,v4,v8,knows,6788
e46789,v4,v8,knows,6789
e46790,v4,v8,knows,6790
e46791,v4,v8,knows,6791
e46792,v4,v8,knows,6792
e46793,v4,v8,knows,6793
e46794,v4,v8,knows,6794
e46795,v4,v8,knows,6795
e46796,v4,v8,knows,6796
e46797,v4,v8,knows,6797
e46798,v4,v8,knows,6798
e46799,v4,v8,knows,6799
e46800,v4,v8,knows,6800
e46801,v4,v8,knows,6801
e46802,v4,v8,knows,6802
e46803,v4,v8,knows,6803
e46804,v4,v8,knows,6804
e46805,v4,v8,knows,6805
e46806,v4,v8,knows,6806
e46807,v4,v8,knows,6807
e46808,v4,v8,knows,6808
e46809,v4,v8,knows,6809
e46810,v4,v8,knows,6810
e46811,v4,v8,knows,6811
e46812,v4,v8,knows,6812
e46813,v4,v8,knows,6813
e46814,v4,v8,knows,6814
e46815,v4,v8,knows,6815
e46816,v4,v8,knows,6816
e46817,v4,v8,knows,6817
e46818,v4,v8,knows,6818
e46819,v4,v8,knows,6819
e46820,v4,v8,knows,6820
e46821,v4,v8,knows,6821
e46822,v4,v8,knows,6822
e46823,v4,v8,knows,6823
e46824,v4,v8,knows,6824
e46825,v4,v8,knows,6825
e46826,v4,v8,knows,6826
e46827,v4,v8,knows,6827
e46828,v4,v8,knows,6828
e46829,v4,v8,knows,6829
e46830,v4,v8,knows,6830
e46831,v4,v8,knows,6831
e46832,v4,v8,knows,6832
e46833,v4,v8,knows,6833
e46834,v4,v8,knows,6834
e46835,v4,v8,knows,6835
e46836,v4,v8,knows,6836
e46837,v4,v8,knows,6837
e46838,v4,v8,knows,6838
e46839,v4,v8,knows,6839
e46840,v4,v8,knows,6840
e46841,v4,v8,knows,6841
e46842,v4,v8,knows,6842
e46843,v4,v8,knows,6843
e46844,v4,v8,knows,6844
e46845,v4,v8,knows,6845
e46846,v4,v8,knows,6846
e46847,v4,v8,knows,6847
e46848,v4,v8,knows,6848
e46849,v4,v8,knows,6849
e46850,v4,v8,knows,6850
e46851,v4,v8,knows,6851
e46852,v4,v8,knows,6852
e46853,v4,v8,knows,6853
e46854,v4,v8,knows,6854
e46855,v4,v8,knows,6855
e46856,v4,v8,knows,6856
e46857,v4,v8,knows,6857
e46858,v4,v8,knows,6858
e46859,v4,v8,knows,6859
e46860,v4,v8,knows,6860
e46861,v4,v8,knows,6861
e46862,v4,v8,knows,6862
e46863,v4,v8,knows,6863
e46864,v4,v8,knows,6864
e46865,v4,v8,knows,6865
e46866,v4,v8,knows,6866
e46867,v4,v8,knows,6867
e46868,v4,v8,knows,6868
e46869,v4,v8,knows,6869
e46870,v4,v8,knows,6870
e46871,v4,v8,knows,6871
e46872,v4,v8,knows,6872
e46873,v4,v8,knows,6873
e46874,v4,v8,knows,6874
